-1024, -19.9936
-1023, -17.5455
-1022, -17.1605
-1021, -17.5805
-1020, -18.0442
-1019, -20.6042
-1018, -20.1885
-1017, -18.7026
-1016, -19.4715
-1015, -20.1226
-1014, -19.1356
-1013, -22.9891
-1012, -18.1
-1011, -20.103
-1010, -17.7351
-1009, -17.8758
-1008, -17.5745
-1007, -19.5665
-1006, -20.7884
-1005, -22.0924
-1004, -19.9285
-1003, -17.469
-1002, -18.9006
-1001, -20.2487
-1000, -17.5358
-999, -19.9035
-998, -21.3149
-997, -20.6287
-996, -34.7882
-995, -17.6813
-994, -21.6988
-993, -19.2805
-992, -24.9575
-991, -24.5824
-990, -19.9035
-989, -27.2813
-988, -18.2589
-987, -21.6769
-986, -17.8049
-985, -34.9179
-984, -15.8184
-983, -17.2643
-982, -17.07
-981, -27.1804
-980, -20.4793
-979, -21.652
-978, -18.5816
-977, -24.6561
-976, -21.0101
-975, -19.127
-974, -24.6685
-973, -26.0121
-972, -22.7952
-971, -20.4088
-970, -17.3695
-969, -18.3334
-968, -18.458
-967, -18.3017
-966, -29.2572
-965, -23.9173
-964, -20.8319
-963, -17.583
-962, -19.3275
-961, -18.458
-960, -30.2803
-959, -20.3763
-958, -15.4798
-957, -20.0255
-956, -18.1565
-955, -16.4735
-954, -20.5775
-953, -28.7358
-952, -19.5569
-951, -21.21
-950, -18.8045
-949, -20.7028
-948, -22.3433
-947, -19.5282
-946, -20.2712
-945, -17.6503
-944, -20.6213
-943, -21.6769
-942, -15.5553
-941, -18.5179
-940, -23.5661
-939, -18.6386
-938, -16.937
-937, -16.9276
-936, -18.9652
-935, -18.0388
-934, -19.8973
-933, -17.6565
-932, -17.4904
-931, -17.5106
-930, -16.537
-929, -20.6409
-928, -20.458
-927, -20.4228
-926, -20.3303
-925, -22.5748
-924, -18.7358
-923, -19.8031
-922, -18.2746
-921, -19.2057
-920, -21.3873
-919, -18.1745
-918, -18.3247
-917, -17.5624
-916, -23.2545
-915, -17.9825
-914, -17.6739
-913, -17.1232
-912, -15.896
-911, -15.5622
-910, -22.8973
-909, -18.452
-908, -19.9894
-907, -20.7379
-906, -18.306
-905, -17.2904
-904, -18.9104
-903, -17.787
-902, -19.0598
-901, -20.2442
-900, -20.636
-899, -18.3741
-898, -21.5176
-897, -16.7999
-896, -16.5189
-895, -19.2057
-894, -17.2463
-893, -15.0312
-892, -17.654
-891, -19.3842
-890, -17.749
-889, -18.4759
-888, -18.1801
-887, -18.3595
-886, -26.7484
-885, -17.8331
-884, -18.6
-883, -27.3846
-882, -17.0131
-881, -18.1
-880, -17.1287
-879, -18.9419
-878, -16.1323
-877, -17.216
-876, -18.5239
-875, -20.6434
-874, -16.8458
-873, -19.6576
-872, -19.7267
-871, -17.1793
-870, -20.5994
-869, -17.4702
-868, -18.5725
-867, -17.011
-866, -20.1052
-865, -19.7188
-864, -19.8071
-863, -17.0387
-862, -16.2801
-861, -21.1765
-860, -22.6836
-859, -16.176
-858, -18.6541
-857, -18.7692
-856, -17.2227
-855, -17.1451
-854, -18.5284
-853, -17.1949
-852, -19.375
-851, -17.1815
-850, -19.797
-849, -19.0958
-848, -20.0835
-847, -19.6264
-846, -16.8335
-845, -17.9137
-844, -18.0836
-843, -18.9071
-842, -20.7732
-841, -18.0523
-840, -18.4923
-839, -22.5404
-838, -18.3291
-837, -17.5854
-836, -24.0607
-835, -18.2931
-834, -24.126
-833, -19.4286
-832, -17.5262
-831, -18.9469
-830, -21.396
-829, -16.8581
-828, -17.9638
-827, -18.8336
-826, -17.7113
-825, -16.9929
-824, -16.4462
-823, -19.1478
-822, -18.7026
-821, -23.3866
-820, -21.924
-819, -17.0819
-818, -19.3548
-817, -16.8984
-816, -18.377
-815, -16.886
-814, -18.3537
-813, -19.2163
-812, -20.7454
-811, -20.0749
-810, -17.4032
-809, -18.8174
-808, -33.8191
-807, -17.7025
-806, -17.6664
-805, -19.1951
-804, -17.8654
-803, -18.1843
-802, -20.7986
-801, -16.8953
-800, -19.0615
-799, -19.1166
-798, -17.1993
-797, -19.0275
-796, -16.013
-795, -17.4137
-794, -17.3603
-793, -20.758
-792, -24.1315
-791, -23.5805
-790, -17.1993
-789, -18.7884
-788, -17.121
-787, -16.8684
-786, -18.2447
-785, -17.1309
-784, -19.5473
-783, -26.3464
-782, -19.0976
-781, -18.4684
-780, -16.2711
-779, -27.1145
-778, -25.6082
-777, -18.6031
-776, -21.6644
-775, -20.4651
-774, -17.4714
-773, -23.6439
-772, -18.9502
-771, -19.3567
-770, -18.6031
-769, -22.4092
-768, -17.1893
-767, -19.7909
-766, -17.8203
-765, -17.4114
-764, -17.4161
-763, -19.962
-762, -19.5017
-761, -21.7082
-760, -17.6429
-759, -16.0881
-758, -22.664
-757, -17.8784
-756, -18.3406
-755, -17.0851
-754, -19.9599
-753, -19.1793
-752, -19.4603
-751, -17.9045
-750, -16.281
-749, -21.5935
-748, -19.3021
-747, -18.4077
-746, -17.8113
-745, -20.5775
-744, -18.0986
-743, -16.9759
-742, -15.8779
-741, -17.6417
-740, -15.9383
-739, -22.8849
-738, -14.7235
-737, -19.9746
-736, -22.8073
-735, -16.7968
-734, -17.4832
-733, -17.1167
-732, -21.9273
-731, -19.0428
-730, -17.5805
-729, -18.2989
-728, -17.4678
-727, -21.2863
-726, -19.4584
-725, -17.9771
-724, -16.7968
-723, -17.2881
-722, -18.9502
-721, -21.4136
-720, -18.1718
-719, -15.6392
-718, -17.3997
-717, -20.1642
-716, -17.0088
-715, -17.9905
-714, -19.3311
-713, -19.693
-712, -17.186
-711, -16.7816
-710, -24.9509
-709, -17.9519
-708, -15.5538
-707, -19.916
-706, -20.2532
-705, -17.5455
-704, -17.3372
-703, -15.7018
-702, -16.4725
-701, -15.7685
-700, -16.0864
-699, -18.5954
-698, -17.5648
-697, -17.9572
-696, -17.695
-695, -17.837
-694, -18.8677
-693, -16.5265
-692, -15.9466
-691, -15.7247
-690, -18.6916
-689, -17.0689
-688, -16.9791
-687, -16.0054
-686, -24.0338
-685, -17.6405
-684, -18.9602
-683, -17.0302
-682, -18.3219
-681, -19.014
-680, -16.1963
-679, -16.9328
-678, -17.0495
-677, -16.1028
-676, -19.0022
-675, -17.1014
-674, -17.5745
-673, -17.1672
-672, -16.0495
-671, -19.6753
-670, -15.8144
-669, -17.2227
-668, -22.0412
-667, -17.1705
-666, -21.0021
-665, -17.5878
-664, -16.2693
-663, -17.4525
-662, -15.7469
-661, -15.9034
-660, -15.8176
-659, -23.0744
-658, -19.3842
-657, -16.0538
-656, -16.9171
-655, -16.7928
-654, -15.4077
-653, -15.4351
-652, -17.0259
-651, -15.6268
-650, -17.0035
-649, -15.2607
-648, -17.8862
-647, -17.0538
-646, -17.7326
-645, -19.6654
-644, -16.7294
-643, -16.1193
-642, -21.901
-641, -16.1306
-640, -15.1379
-639, -15.799
-638, -16.3519
-637, -17.6602
-636, -15.5212
-635, -17.7909
-634, -17.5178
-633, -18.2151
-632, -14.8299
-631, -18.4654
-630, -18.2731
-629, -18.232
-628, -16.1063
-627, -16.45
